;n;metric
1911;7;0.23973383361153539
1912;7;0.1758553336588375
1913;7;0.22336533515474002
1914;7;0.2604863781738095
1915;7;0.24086412434277008
1916;7;0.2539430409052511
1917;7;0.1846140790361096
1918;7;0.21184212161388133
1919;7;0.29092606369784335
1920;8;3.33683007478714
1921;8;3.3336586380004882
1922;8;3.3336514163017275
1923;8;3.3355513334274294
1924;8;3.329886691570282
1925;8;3.329421956539154
1926;8;3.326267907619476
1927;8;3.3303390836715696
1928;8;3.3227486753463746
1929;8;3.3199303698539735
1930;8;3.319488315582275
1931;8;3.326002366542816
1932;8;3.3156491208076475
1933;8;3.3066258025169373
1934;8;3.3031145787239073
1935;8;3.304868857860565
1936;8;3.2710973072052
1937;8;3.2555131578445433
1938;8;3.2350028777122497
1939;8;3.147674946784973
1940;8;2.9642364597320556
1941;8;2.7907965862751007
1942;8;2.4469311928749082
1943;8;2.2512312066555022
1944;8;2.015387667417526
1945;8;1.8746473410725593
1946;8;1.6627626836299896
1947;8;1.5890170958638192
1948;8;1.3481994095444678
1949;8;1.2964063140004873
1950;8;1.267116405889392
1951;8;1.4414691492915153
1952;8;1.0953191878646613
1953;8;1.1307839061319829
1954;8;1.0290656159818172
1955;8;1.204896321594715
1956;8;0.9042973259091377
1957;8;1.0404722724854947
1958;8;0.9569795876741409
1959;8;1.0224595569074153
1960;8;0.7834394316747785
1961;8;0.9262126092240215
1962;8;0.8432651627808809
1963;8;0.8536695721931755
1964;8;0.7456419189274311
1965;8;0.7773681578412652
1966;8;0.7829518781229854
1967;8;0.7933078640513123
1968;8;0.653119696835056
1969;8;0.733628094587475
1970;8;0.7752331150323153
1971;8;0.7223517764359713
1972;8;0.7052449397556484
1973;8;0.7431142991036177
1974;8;0.6773981974460185
1975;8;0.6451665553078055
1976;8;0.4029841468064114
1977;8;0.6946828883327544
1978;8;0.7105868676677346
1979;8;0.7057064248900861
1980;8;0.5090380324423314
1981;8;0.5776013838686049
1982;8;0.6180402746424078
1983;8;0.6832178111746907
1984;8;0.5986742790509015
1985;8;0.48384310947731135
1986;8;0.5848225551680661
1987;8;0.5962118133343757
1988;8;0.4461225587083027
1989;8;0.5407501196907833
1990;8;0.5915538988169282
1991;8;0.5968494050484151
1992;8;0.4609400131413713
1993;8;0.5266689564660192
1994;8;0.4990435851318762
1995;8;0.5412359751947224
1996;8;0.4867917462810874
1997;8;0.4541448484221473
1998;8;0.4884654533676803
1999;8;0.5572108776238747
2000;8;0.40301256637554617
2001;8;0.5393339802790433
2002;8;0.4352760586887598
2003;8;0.4727816016599536
2004;8;0.5084018894797191
2005;8;0.472280215062201
2006;8;0.40589991870336234
2007;8;0.4537848900305107
2008;8;0.46723684650845826
2009;8;0.4078368290513754
2010;8;0.36434571276884525
2011;8;0.4780243929894641
2012;8;0.45995120851090177
2013;8;0.38575024598278107
2014;8;0.36411752974847333
2015;8;0.5162345158588141
2016;8;0.35092016234761103
2017;8;0.38770184081047776
2018;8;0.4665103498357348
2019;8;0.43813605219358576
2020;8;0.3808810488891322
2021;8;0.45086030833423135
2022;8;0.39091856171377004
2023;8;0.35560486911097544
2024;8;0.3872986394132022
2025;8;0.2952247790573165
2026;8;0.45146993149770426
2027;8;0.306549494327046
2028;8;0.3548385605227668
2029;8;0.3129717659263406
2030;8;0.4563119783977163
2031;8;0.4336677547683939
2032;8;0.33160568432183934
2033;8;0.3188544112350792
2034;8;0.413592620290874
2035;8;0.3142013967665844
2036;8;0.2418575270794099
2037;8;0.37614933401579037
2038;8;0.36520997001905925
2039;8;0.3862527183815837
2040;8;0.37542038137442435
2041;8;0.2888137824408477
2042;8;0.39299079007585536
2043;8;0.28849244639859534
2044;8;0.31764427736168727
2045;8;0.31219294272130355
2046;8;0.336589284845395
2047;8;0.3260519007963012
2048;8;0.2678227654844523
2049;8;0.31610511974664407
2050;8;0.34880172116914765
2051;8;0.3456090692197904
2052;8;0.2980328056588769
2053;8;0.2981077151268255
2054;8;0.356560353692621
2055;8;0.3365385597851127
2056;8;0.33101327995886093
2057;8;0.28383853745355736
2058;8;0.2847413653123658
2059;8;0.32618269621627405
2060;8;0.3400040098594036
2061;8;0.36806538092147095
2062;8;0.23725984774529935
2063;8;0.2774458673328627
2064;8;0.21646962038445053
2065;8;0.2861146409268258
2066;8;0.31282528372248636
2067;8;0.3314894987968728
2068;8;0.20956190238182898
2069;8;0.3010732819288387
2070;8;0.2883800057251938
2071;8;0.31642637683136854
2072;8;0.29329944546159825
2073;8;0.27960211105120836
2074;8;0.28057839732122375
2075;8;0.2526765009286464
2076;8;0.25774910128093326
2077;8;0.3468666393688181
2078;8;0.26729159000795333
2079;8;0.2732292200319353
2080;8;0.25289932475425303
2081;8;0.2271761517378036
2082;8;0.24035492318333126
2083;8;0.3857763695967151
2084;8;0.1223967487475602
2085;8;0.27307747476777877
2086;8;0.2858646912052063
2087;8;0.3419859342230484
2088;8;0.26263257991697175
2089;8;0.21271797378198243
2090;8;0.24987819303380093
2091;8;0.3162226586214092
2092;8;0.22624338649999118
2093;8;0.23903187108167911
2094;8;0.28596133026934695
2095;8;0.27091901990410405
2096;8;0.2538329259032616
2097;8;0.2787297631334513
2098;8;0.24440645660914015
2099;8;0.25161128730571364
2100;8;0.22416727781601367
2101;8;0.2559057157137431
2102;8;0.26308771445794266
2103;8;0.30112264074021367
2104;8;0.25821613537496885
2105;8;0.16064700608723798
2106;8;0.23016521722471225
2107;8;0.31390731319290355
2108;8;0.22820681508688723
2109;8;0.20818696334783454
2110;8;0.22229555288082337
2111;8;0.3325105936583714
2112;8;0.23609884152945596
2113;8;0.24224840042021242
2114;8;0.27170840792910894
2115;8;0.19472129063287866
2116;8;0.19407248088973575
2117;8;0.27449057841760804
2118;8;0.23938418309699044
2119;8;0.2252124147611903
2120;8;0.14897440443732193
2121;8;0.21439027206681202
2122;8;0.2268689955046284
2123;8;0.3518106012883072
2124;8;0.30731433829292654
2125;8;0.17456621027900837
2126;8;0.26228720461775085
2127;8;0.163976130375886
2128;8;0.18512782155477908
2129;8;0.2680949454876827
2130;8;0.2080978526014951
2131;8;0.26242784057045354
2132;8;0.20999057332490337
2133;8;0.18259518226463115
2134;8;0.23475049739703535
2135;8;0.24290094300078635
2136;8;0.20387162421277025
2137;8;0.1749145346781006
2138;8;0.29527679840852217
2139;8;0.24942300670139958
2140;8;0.15996987007500138
2141;8;0.23185739721753634
2142;8;0.2909220399212791
2143;8;0.19799848742724863
2144;8;0.18210622809507185
2145;8;0.2585517519408313
2146;8;0.2191412343122647
2147;8;0.19626289674080907
2148;8;0.17836563932869468
2149;8;0.241133432603674
2150;8;0.2011025581668946
2151;8;0.24030571518960642
2152;8;0.1740459497732809
2153;8;0.1917381156081683
2154;8;0.1969853505899664
2155;8;0.25692684397668925
2156;8;0.23807686683459905
2157;8;0.22809086307970575
2158;8;0.18273889653384687
2159;8;0.2268663956792443
2160;9;3.3406058764457702
2161;9;3.331162679195404
2162;9;3.327063181400299
2163;9;3.327630956172943
2164;9;3.3235329747200013
2165;9;3.3273096537590026
2166;9;3.3237060785293577
2167;9;3.32293340921402
2168;9;3.3166734957695008
2169;9;3.312496588230133
2170;9;3.30842928647995
2171;9;3.3133483481407167
2172;9;3.307015423774719
2173;9;3.2822728824615477
2174;9;3.257702648639679
2175;9;3.2012730073928832
2176;9;3.0954903244972227
2177;9;2.831587779521942
2178;9;2.563021410703659
2179;9;2.3486723721027376
2180;9;2.0051557677984237
2181;9;1.8062881973385811
2182;9;1.8889374709129334
2183;9;1.5484166717529297
2184;9;1.4789373403787613
2185;9;1.2703045344352721
2186;9;1.452195950075984
2187;9;1.2932542289793492
2188;9;1.1130048963055015
2189;9;1.1897845260053872
2190;9;1.034066805317998
2191;9;1.0767538308352231
2192;9;0.9885770944878459
2193;9;1.0816446955502033
2194;9;0.8201806558296084
2195;9;1.0083378230035305
2196;9;0.9234674149379134
2197;9;0.9593885810673237
2198;9;0.8325948504172266
2199;9;0.733921802919358
2200;9;0.8270178132131696
2201;9;0.7407293927296996
2202;9;0.7692217751406133
2203;9;0.7480739754624665
2204;9;0.6856894789263606
2205;9;0.6625554801896214
2206;9;0.7968274524714798
2207;9;0.7279290127381682
2208;9;0.6162697111163289
2209;9;0.6418941525835544
2210;9;0.7796207789331675
2211;9;0.655371614638716
2212;9;0.5962567436415702
2213;9;0.605671643782407
2214;9;0.5812369686551392
2215;9;0.740164103154093
2216;9;0.49260512269102036
2217;9;0.538785775420256
2218;9;0.6526403120614123
2219;9;0.6907280870806426
2220;9;0.6002584427921102
2221;9;0.5336085708998144
2222;9;0.5387011876190081
2223;9;0.5323318581469357
2224;9;0.45377437754767014
2225;9;0.5142179239494726
2226;9;0.5152424483373761
2227;9;0.6463682531006634
2228;9;0.4437799153989181
2229;9;0.48523223501164464
2230;9;0.5484951238194481
2231;9;0.5380671394732781
2232;9;0.4601813611295074
2233;9;0.530571140255779
2234;9;0.5026358385407366
2235;9;0.45555898306658493
2236;9;0.5153260415419936
2237;9;0.4852794962655753
2238;9;0.4550783237023279
2239;9;0.4201236629020423
2240;9;0.4972742859367281
2241;9;0.44181237936019896
2242;9;0.44705153825343585
2243;9;0.4220430624228902
2244;9;0.3838245145464316
2245;9;0.4288519398483913
2246;9;0.4247028905095067
2247;9;0.49013948475942015
2248;9;0.3617427475331351
2249;9;0.44281699690734966
2250;9;0.47542225346202033
2251;9;0.4604423467814922
2252;9;0.3831522694218438
2253;9;0.43657452915096656
2254;9;0.3341914274415467
2255;9;0.525578182656318
2256;9;0.44887293345294893
2257;9;0.4198418576340191
2258;9;0.3162078504747478
2259;9;0.41340340713737533
2260;9;0.3559993536770344
2261;9;0.37776635960792193
2262;9;0.417850236860686
2263;9;0.44864243061398157
2264;9;0.3638454322423786
2265;9;0.42766764557221904
2266;9;0.35726543156139084
2267;9;0.4066854010662064
2268;9;0.34587921474361794
2269;9;0.3723168254783377
2270;9;0.35257134260027667
2271;9;0.3450404649489792
2272;9;0.3334751765371766
2273;9;0.3597935117344605
2274;9;0.4388327137613669
2275;9;0.3381664718547836
2276;9;0.3639166203595232
2277;9;0.3163314767391421
2278;9;0.4234428360601305
2279;9;0.33114683382213117
2280;9;0.2481971163727576
2281;9;0.3728460714418907
2282;9;0.38121769435412717
2283;9;0.37652341189445
2284;9;0.33807210950297306
2285;9;0.3574421802186407
2286;9;0.2436709121207241
2287;9;0.404972173111164
2288;9;0.3367754565249197
2289;9;0.3059226228830084
2290;9;0.38436095305602064
2291;9;0.3236723242996959
2292;9;0.3314295485254843
2293;9;0.3267448941202019
2294;9;0.3515670951810898
2295;9;0.33773916444042695
2296;9;0.31811315154656766
2297;9;0.3502674965409096
2298;9;0.26608141777280253
2299;9;0.3298169744003098
2300;9;0.29648966033768376
2301;9;0.3323470856260974
2302;9;0.32527970407390966
2303;9;0.3188845016725827
2304;9;0.2659996637876611
2305;9;0.2923507281264756
2306;9;0.36390017218422144
2307;9;0.34177879969356584
2308;9;0.237727486762451
2309;9;0.35565738644596423
2310;9;0.32013318220793735
2311;9;0.3063350115534558
2312;9;0.3194592204730725
2313;9;0.22653975711058594
2314;9;0.33737518422538415
2315;9;0.33456680209550543
2316;9;0.3316488639783347
2317;9;0.2631439815531485
2318;9;0.2773644054366741
2319;9;0.3106805951765273
2320;9;0.24990929765845066
2321;9;0.2980212472385028
2322;9;0.26927404619302253
2323;9;0.36978861326701007
2324;9;0.2193788597593084
2325;9;0.3147581172484206
2326;9;0.3105060610349756
2327;9;0.32558288830390664
2328;9;0.24963461545332394
2329;9;0.24205562533345074
2330;9;0.3968751594790956
2331;9;0.26332348675699907
2332;9;0.21660641942435177
2333;9;0.24959261427080492
2334;9;0.3286849387106486
2335;9;0.2922393932758132
2336;9;0.25723568424087717
2337;9;0.26236622426949907
2338;9;0.2638960661413148
2339;9;0.36596278928467657
2340;9;0.2910675853828434
2341;9;0.29441992184962146
2342;9;0.3441622254293179
2343;9;0.2122142804149189
2344;9;0.21403281522652834
2345;9;0.24789171167227322
2346;9;0.2965471096051624
2347;9;0.31102817619917916
2348;9;0.28326356567413313
2349;9;0.23309135750794666
2350;9;0.30769379337711145
2351;9;0.26117626572115116
2352;9;0.23667345779162133
2353;9;0.2666894803161267
2354;9;0.27186225129335073
2355;9;0.27036503655428534
2356;9;0.2170490478442298
2357;9;0.27373793305887373
2358;9;0.3162996211188147
2359;9;0.23087652234578854
2360;9;0.2606729987144354
2361;9;0.24046953854965977
2362;9;0.29759611830319044
2363;9;0.25324012548837344
2364;9;0.24441696071444313
2365;9;0.2497305733934627
2366;9;0.2733373485275661
2367;9;0.28234195071068824
2368;9;0.29310987576085606
2369;9;0.194598630907567
2370;9;0.24955574934836477
2371;9;0.301895316940645
2372;9;0.24849177043535747
2373;9;0.2876347484817961
2374;9;0.21236568836757214
2375;9;0.28395599437630153
2376;9;0.21250066931457695
2377;9;0.2604383663847693
2378;9;0.30305663318518783
2379;9;0.22972223920514806
2380;9;0.24058639064343879
2381;9;0.2835712185983721
2382;9;0.23188555352418916
2383;9;0.23366002808295888
2384;9;0.2338975004065287
2385;9;0.2431632878149685
2386;9;0.2829504354594974
2387;9;0.24458481320878492
2388;9;0.18818740904134756
2389;9;0.29697981907957
2390;9;0.2592968585970812
2391;9;0.23727636726776835
2392;9;0.24745083547051763
2393;9;0.2983943706020364
2394;9;0.21294859404020827
2395;9;0.21917821167247895
2396;9;0.203382161767222
2397;9;0.2108197985271545
2398;9;0.26868429406691574
2399;9;0.2617182674814831
2400;10;3.331353759765625
2401;10;3.335831353664398
2402;10;3.3355588150024413
2403;10;3.329180910587311
2404;10;3.331312758922577
2405;10;3.32753098487854
2406;10;3.3315010619163514
2407;10;3.325284504890442
2408;10;3.3190812420845033
2409;10;3.3301082277297973
2410;10;3.323939714431763
2411;10;3.320644507408142
2412;10;3.313296368122101
2413;10;3.3167404103279114
2414;10;3.305553903579712
2415;10;3.299831347465515
2416;10;3.277736260890961
2417;10;3.2463830590248106
2418;10;3.176814405918121
2419;10;3.00842494726181
2420;10;2.814023163318634
2421;10;2.7086777675151823
2422;10;2.5181415939331053
2423;10;2.402009015083313
2424;10;1.9594316583871842
2425;10;2.0145353034138678
2426;10;1.7304561772942544
2427;10;1.6434479035437106
2428;10;1.3364493419602512
2429;10;1.341131187826395
2430;10;1.3899379067122937
2431;10;1.2984477242827415
2432;10;1.2138564494997264
2433;10;0.9648182892799377
2434;10;1.034417493864894
2435;10;1.0434464228153228
2436;10;0.9679519335180521
2437;10;0.9537675504386425
2438;10;0.8983889048360288
2439;10;0.8060815238580108
2440;10;0.8185307728871704
2441;10;0.9309769278392196
2442;10;0.7664404886588454
2443;10;0.7580512398667634
2444;10;0.7283024789206684
2445;10;0.7174155178386719
2446;10;0.7367292903549969
2447;10;0.8280069452151656
2448;10;0.7054316880647094
2449;10;0.6465063322335481
2450;10;0.7002631647326052
2451;10;0.7008307959511876
2452;10;0.6333572482690215
2453;10;0.5749154039099813
2454;10;0.6227918130718172
2455;10;0.7026670605922117
2456;10;0.6229030014574528
2457;10;0.6136504101613537
2458;10;0.4390406919037923
2459;10;0.6513321575755253
2460;10;0.51793516731821
2461;10;0.6169595757964998
2462;10;0.5606288434006274
2463;10;0.514164613224566
2464;10;0.526185461487621
2465;10;0.46942709578666836
2466;10;0.6033993761683815
2467;10;0.5560676902905106
2468;10;0.4537950155301951
2469;10;0.5034607303095981
2470;10;0.582367400159128
2471;10;0.48295519038802015
2472;10;0.44177025112090634
2473;10;0.47644740920281037
2474;10;0.38751655994681644
2475;10;0.5298231265787036
2476;10;0.3826894102571532
2477;10;0.40862890665535817
2478;10;0.5796907748910598
2479;10;0.48795239430852233
2480;10;0.4261571997217834
2481;10;0.4475808190437965
2482;10;0.33504543504212053
2483;10;0.5365571677545086
2484;10;0.41301603462779896
2485;10;0.43988953370368106
2486;10;0.32692068576463496
2487;10;0.4680134773417376
2488;10;0.3600440234085545
2489;10;0.4671345315815415
2490;10;0.4253571539884433
2491;10;0.4200832944468129
2492;10;0.39996024440275507
2493;10;0.3553809613181511
2494;10;0.44877824930357746
2495;10;0.3575300191511633
2496;10;0.2486091546091484
2497;10;0.44171370374853725
2498;10;0.36937288305780386
2499;10;0.4295795101474505
2500;10;0.27983914769720286
2501;10;0.3834002210496692
2502;10;0.44370043720991814
2503;10;0.368676253069425
2504;10;0.3642132337408839
2505;10;0.35087735928711483
2506;10;0.3416641170199728
2507;10;0.3661065095802769
2508;10;0.29924340871802996
2509;10;0.32823267693354863
2510;10;0.38026762739784314
2511;10;0.35120468815788625
2512;10;0.2884529618249508
2513;10;0.38355030624428765
2514;10;0.2562898894585669
2515;10;0.383266694098711
2516;10;0.3362464425875805
2517;10;0.3131011248397408
2518;10;0.3243455817086215
2519;10;0.32136559893609956
2520;10;0.33729226116556676
2521;10;0.30803753321175464
2522;10;0.31131069724680854
2523;10;0.3040107772289775
2524;10;0.3093907632085029
2525;10;0.3099229586077854
2526;10;0.29338772350922226
2527;10;0.30560529745358506
2528;10;0.29193603647348937
2529;10;0.35170304677158126
2530;10;0.32353782311896795
2531;10;0.2406723547540605
2532;10;0.2436545162287075
2533;10;0.28557436444622
2534;10;0.31506067954498573
2535;10;0.3414009338186588
2536;10;0.2770897282671649
2537;10;0.25453198999515736
2538;10;0.28655021326179847
2539;10;0.35878262121987065
2540;10;0.2724664751638193
2541;10;0.3048904731153743
2542;10;0.30937780211592325
2543;10;0.28973168595868626
2544;10;0.23448702460736967
2545;10;0.2893170094030211
2546;10;0.27670821979438187
2547;10;0.3061228325008415
2548;10;0.2365426880843006
2549;10;0.2699066792448866
2550;10;0.32184348347363995
2551;10;0.2773975735763088
2552;10;0.2751495988573879
2553;10;0.17610986326180864
2554;10;0.3018170830060262
2555;10;0.3226040082250256
2556;10;0.21011503868270665
2557;10;0.28849484453094193
2558;10;0.2804379623613204
2559;10;0.29046570831356805
2560;10;0.21708376210008282
2561;10;0.25051430391147733
2562;10;0.3220542431785725
2563;10;0.25813796685426493
2564;10;0.20665898402090532
2565;10;0.2993744951795088
2566;10;0.27090983767819127
2567;10;0.3110203575968626
2568;10;0.19908591895451536
2569;10;0.26065823208147776
2570;10;0.33540015672188017
2571;10;0.21885100950603373
2572;10;0.2346563089745905
2573;10;0.2716945806791773
2574;10;0.24333967536505952
2575;10;0.23862287364077928
2576;10;0.2852320019993931
2577;10;0.2296757175325183
2578;10;0.24288792979714344
2579;10;0.25947117244861145
2580;10;0.21879246553682605
2581;10;0.29545344451267735
2582;10;0.19152882025984583
2583;10;0.2516792841834831
2584;10;0.27815897482360014
2585;10;0.21371222452406072
2586;10;0.23000704432030034
2587;10;0.27348393413354644
2588;10;0.3038493247277802
2589;10;0.23268092304715537
2590;10;0.22713776764489013
2591;10;0.2005230537505122
2592;10;0.20752775533823298
2593;10;0.2532368428364862
2594;10;0.21249716120219092
2595;10;0.28371417159094564
2596;10;0.172246120031632
2597;10;0.25796198784904845
2598;10;0.3040174152099644
2599;10;0.24386732090380975
2600;10;0.21874302093259756
2601;10;0.1620883870506077
2602;10;0.2972972987180401
2603;10;0.2314510511359549
2604;10;0.2155352119350573
2605;10;0.22750193565894733
2606;10;0.21373618038051062
2607;10;0.24295952781103552
2608;10;0.2134336134100886
2609;10;0.22110763749100443
2610;10;0.1978334389574593
2611;10;0.24685219304112252
2612;10;0.2636491626267161
2613;10;0.1759878661314724
2614;10;0.23167875830302365
2615;10;0.2022834037715802
2616;10;0.21601646694420196
2617;10;0.25292154575268794
2618;10;0.2072505947407626
2619;10;0.22227383012417704
2620;10;0.15498904191092153
2621;10;0.2013545348721527
2622;10;0.23424272858053882
2623;10;0.27865683699761573
2624;10;0.20355591124978673
2625;10;0.21328470231543178
2626;10;0.20145963754330296
2627;10;0.27089593967830294
2628;10;0.13425830403255531
2629;10;0.28658084390393923
2630;10;0.24163551277684747
2631;10;0.22187341330332855
2632;10;0.19199316660189653
2633;10;0.2880423280890318
2634;10;0.20819078794593224
2635;10;0.2047090966415999
2636;10;0.24249449136375914
2637;10;0.22367582728667912
2638;10;0.16904726582142757
2639;10;0.20840570538508474
2640;11;3.3323582816123962
2641;11;3.331749300956726
2642;11;3.3280805921554566
2643;11;3.329121127128601
2644;11;3.3226555943489076
2645;11;3.3186345291137695
2646;11;3.3198387122154234
2647;11;3.3213103461265563
2648;11;3.3063079643249513
2649;11;3.3059842562675477
2650;11;3.289913115501404
2651;11;3.2642892742156984
2652;11;3.1929580616950988
2653;11;3.0895839595794676
2654;11;2.922094016075134
2655;11;2.6997223138809203
2656;11;2.5238389337062834
2657;11;2.1922901844978333
2658;11;2.07899914085865
2659;11;1.872966279387474
2660;11;1.6663050413131715
2661;11;1.6328282245993615
2662;11;1.4440225732326508
2663;11;1.5359949803352355
2664;11;1.122501938715577
2665;11;1.3160898517817259
2666;11;1.2557714402675628
2667;11;1.2196508924663068
2668;11;1.0397834795713425
2669;11;1.1722530697286129
2670;11;1.0576454140990972
2671;11;1.032264950275421
2672;11;0.8940603700000793
2673;11;0.973587903380394
2674;11;0.8355102698132396
2675;11;1.03363179564476
2676;11;0.8295098659023643
2677;11;0.9016415543109179
2678;11;0.8240070937760174
2679;11;0.8686782319843769
2680;11;0.7923222178965807
2681;11;0.7197232483141124
2682;11;0.7871508889272809
2683;11;0.8671061187982559
2684;11;0.5732515583001078
2685;11;0.7629584266431629
2686;11;0.8262364860437811
2687;11;0.7508207482472062
2688;11;0.7103574360907078
2689;11;0.6519088506512344
2690;11;0.6479313969612122
2691;11;0.7271964526968077
2692;11;0.6277893044054508
2693;11;0.4711950279865414
2694;11;0.6922512198542244
2695;11;0.7630074888840318
2696;11;0.5422033782862127
2697;11;0.6050347047671676
2698;11;0.6291641958104447
2699;11;0.6047329212725162
2700;11;0.5490913956565783
2701;11;0.5378641692176461
2702;11;0.5735080414568074
2703;11;0.6412072204332798
2704;11;0.42107975732535124
2705;11;0.5257772800372913
2706;11;0.623439060356468
2707;11;0.6306129866885022
2708;11;0.46232461598236113
2709;11;0.47188193557783964
2710;11;0.5527611708326731
2711;11;0.593866723976098
2712;11;0.5197488227859139
2713;11;0.3871083550178446
2714;11;0.4950222600298002
2715;11;0.5739406097587199
2716;11;0.459877556336578
2717;11;0.4432626983418595
2718;11;0.507896490925923
2719;11;0.47733804610557856
2720;11;0.46904379706596955
2721;11;0.43144071905408055
2722;11;0.4651985245500691
2723;11;0.47869710204729926
2724;11;0.3465666739712469
2725;11;0.4856777606275864
2726;11;0.4727820164826699
2727;11;0.4550688894325867
2728;11;0.4151595002145041
2729;11;0.38687554428586735
2730;11;0.4928888116159942
2731;11;0.35797962693031876
2732;11;0.3594218309689313
2733;11;0.4890068509662524
2734;11;0.39986416361061855
2735;11;0.3721604790817946
2736;11;0.3287985944771208
2737;11;0.3605453910201322
2738;11;0.44402107762987725
2739;11;0.4512744808429852
2740;11;0.35021232111845163
2741;11;0.4132725779549219
2742;11;0.38608545177383347
2743;11;0.3846600151376333
2744;11;0.3101429690537043
2745;11;0.33670452844933607
2746;11;0.43261131540406494
2747;11;0.39497405325761065
2748;11;0.41344462308101354
2749;11;0.35073082327842714
2750;11;0.39852873934665695
2751;11;0.34101332115009425
2752;11;0.2750982003554236
2753;11;0.36807058986625635
2754;11;0.38461347375996413
2755;11;0.42303788061020897
2756;11;0.3226348965783836
2757;11;0.2828850164776668
2758;11;0.37016347526339816
2759;11;0.38853460978716614
2760;11;0.3168190131348092
2761;11;0.38513811661163344
2762;11;0.35211184901418163
2763;11;0.3104155079391785
2764;11;0.3214851382607594
2765;11;0.3561068685993087
2766;11;0.33797797066392377
2767;11;0.3408006426534848
2768;11;0.3118931355304085
2769;11;0.370667137762066
2770;11;0.2726509636605624
2771;11;0.31355879951908716
2772;11;0.3631293853814714
2773;11;0.29696082064707296
2774;11;0.31955143441213296
2775;11;0.2431970385153545
2776;11;0.23966410214314238
2777;11;0.37095945053966717
2778;11;0.2914872104610549
2779;11;0.28528912214329466
2780;11;0.2981569525192026
2781;11;0.28327510228089525
2782;11;0.3618026095439564
2783;11;0.28002174960041887
2784;11;0.2605606612970587
2785;11;0.3112545479211258
2786;11;0.2598378611941007
2787;11;0.302978391997749
2788;11;0.24720663282321767
2789;11;0.33011981350020503
2790;11;0.22290041710424702
2791;11;0.33061291862424697
2792;11;0.2779945736937225
2793;11;0.27918453189915454
2794;11;0.29402336863742673
2795;11;0.2729366646928247
2796;11;0.23390909372013993
2797;11;0.27375081820006014
2798;11;0.3108615309288143
2799;11;0.28456379543989896
2800;11;0.24554694417282008
2801;11;0.23361433361715173
2802;11;0.31398349458759184
2803;11;0.28402992806572
2804;11;0.21415960484970128
2805;11;0.24613811768736923
2806;11;0.2670624426195718
2807;11;0.3573600909643574
2808;11;0.2746261539403349
2809;11;0.17731956240568253
2810;11;0.301331351257395
2811;11;0.26482103433423615
2812;11;0.23566152846848126
2813;11;0.22603494959657838
2814;11;0.24203144867438822
2815;11;0.2824365516891703
2816;11;0.20920841807630494
2817;11;0.24953674463846254
2818;11;0.2489124856761191
2819;11;0.29464644336054335
2820;11;0.22854175282896905
2821;11;0.2256948887038743
2822;11;0.276285087953147
2823;11;0.28246779333741867
2824;11;0.3083560617355397
2825;11;0.19381777939750464
2826;11;0.20366218073941128
2827;11;0.33286936337681255
2828;11;0.24272560266545043
2829;11;0.23917621776927261
2830;11;0.17713977901265024
2831;11;0.28304868430510394
2832;11;0.2146930972096743
2833;11;0.23206595286988885
2834;11;0.21527778170071543
2835;11;0.27930387943750246
2836;11;0.21036716038943268
2837;11;0.17650793258857447
2838;11;0.33774103932402794
2839;11;0.23240382593096
2840;11;0.21319497430697085
2841;11;0.21147893742912857
2842;11;0.28231193870655263
2843;11;0.2154316125641344
2844;11;0.23778936279413757
2845;11;0.21591825390885788
2846;11;0.24940510728978552
2847;11;0.2403274414484622
2848;11;0.22064485145769142
2849;11;0.22510123216114153
2850;11;0.20933411950943992
2851;11;0.2534608917168225
2852;11;0.2068160865973914
2853;11;0.2632127561030211
2854;11;0.21569979768064512
2855;11;0.2233095803040851
2856;11;0.20604449187347199
2857;11;0.19862530476646498
2858;11;0.2443693937464559
2859;11;0.25859260716941207
2860;11;0.24951400818827096
2861;11;0.27638230711279904
2862;11;0.19638944318096038
2863;11;0.1793774197554012
2864;11;0.18263013424919336
2865;11;0.19648509757360444
2866;11;0.2722773231685278
2867;11;0.24804143855377334
2868;11;0.19086727339978096
2869;11;0.22673754673203803
2870;11;0.1817556168034207
2871;11;0.25666237090088545
2872;11;0.19234088582270487
2873;11;0.2231177968722477
2874;11;0.2255202219070634
2875;11;0.23826257688269833
2876;11;0.17122836136739353
2877;11;0.2712374687491683
2878;11;0.15979420539020794
2879;11;0.21284375035756967
2880;12;3.340223331451416
2881;12;3.337389943599701
2882;12;3.3304705834388733
2883;12;3.333374762535095
2884;12;3.3248618817329407
2885;12;3.328499414920807
2886;12;3.3235955023765564
2887;12;3.3215505123138427
2888;12;3.314346787929535
2889;12;3.3079696702957153
2890;12;3.295302379131317
2891;12;3.2665478372573853
2892;12;3.2128533840179445
2893;12;3.1132591009140014
2894;12;2.8996291542053223
2895;12;2.727499259710312
2896;12;2.4314660835266113
2897;12;2.0024908596277236
2898;12;1.969183810055256
2899;12;1.8456274349987507
2900;12;1.689637137800455
2901;12;1.6024686333537101
2902;12;1.3465017476677894
2903;12;1.3142266462743282
2904;12;1.2266910811513663
2905;12;1.312587871775031
2906;12;1.255332044735551
2907;12;1.0768398513644934
2908;12;0.9668719966709614
2909;12;1.0834030239656567
2910;12;1.0380203559622168
2911;12;1.0901275170594453
2912;12;0.8595660312473774
2913;12;1.0016448774188758
2914;12;0.7851059430465103
2915;12;1.0280253021419048
2916;12;0.8373279786296188
2917;12;0.8306407825648785
